1991,-6,-5,3,-20,-10,-299,-358,-42,-1168,-25,1,1354278955.836528
1991,-5,-6,3,-20,-9,-299,-358,-42,-1168,-25,1,1354278955.836843
1991,-3,-2,6,-20,-9,-299,-358,-42,-1167,-25,1,1354278955.836972
1990,-2,-1,6,-20,-9,-299,-358,-41,-1167,-25,1,1354278955.837091
1990,-3,-3,4,-20,-9,-300,-353,-40,-1167,-25,1,1354278955.837209
1990,-4,-2,3,-19,-9,-300,-350,-38,-1166,-25,1,1354278955.837333
1991,-4,0,2,-20,-9,-300,-349,-38,-1166,-25,1,1354278955.837508
1991,-3,0,4,-20,-9,-300,-349,-38,-1166,-24,1,1354278955.837631
1991,-3,-1,4,-19,-9,-300,-349,-38,-1166,-25,1,1354278955.83774
1991,-3,-1,3,-19,-9,-299,-349,-38,-1166,-25,1,1354278955.837858
1991,-3,-4,2,-19,-9,-299,-349,-38,-1166,-25,1,1354278955.837991
1991,-4,-4,2,-19,-8,-299,-349,-38,-1167,-26,1,1354278955.839483
1990,-3,-3,3,-19,-9,-300,-350,-38,-1166,-25,1,1354278955.839742
1992,-6,-3,2,-20,-9,-299,-358,-41,-1167,-25,1,1354278955.839986
1991,-5,-3,3,-20,-10,-299,-358,-42,-1167,-25,0,1354278955.840246
1993,-4,-3,2,-20,-10,-299,-358,-42,-1167,-25,1,1354278955.840599
1993,-4,-4,2,-20,-10,-299,-358,-42,-1167,-25,0,1354278955.840726
1992,-4,-2,5,-20,-10,-300,-359,-41,-1168,-24,0,1354278955.840835
1993,-4,0,4,-20,-10,-299,-358,-41,-1167,-25,0,1354278955.840944
1992,-2,0,0,-20,-9,-299,-358,-41,-1167,-25,1,1354278955.841061
1993,-1,-2,1,-20,-9,-299,-354,-41,-1166,-25,1,1354278955.841189
1992,-3,-4,3,-19,-9,-299,-351,-38,-1166,-25,1,1354278955.84131
1992,-4,-2,2,-19,-9,-299,-350,-38,-1166,-25,1,1354278955.841418
1991,-3,-3,3,-19,-9,-300,-349,-38,-1166,-24,1,1354278955.841545
1992,-4,-4,3,-19,-10,-300,-350,-38,-1165,-25,1,1354278955.841659
1990,-3,-2,6,-20,-10,-300,-350,-37,-1167,-25,1,1354278955.843408
1992,-3,-3,2,-20,-10,-300,-358,-41,-1168,-25,1,1354278955.843798
1992,-1,-5,5,-20,-10,-299,-359,-42,-1167,-25,1,1354278955.843915
1992,-1,-6,4,-20,-10,-299,-359,-42,-1168,-25,1,1354278955.844023
1992,-2,-2,4,-20,-10,-299,-359,-42,-1168,-25,1,1354278955.844137
1992,-4,1,3,-20,-9,-299,-359,-42,-1168,-25,1,1354278955.844245
1991,-6,0,3,-20,-9,-299,-358,-42,-1167,-25,1,1354278955.844358
1990,-3,-4,4,-20,-9,-299,-358,-42,-1168,-25,1,1354278955.844474
1991,-2,-2,1,-20,-9,-300,-358,-42,-1168,-25,0,1354278955.844595
1991,-3,-1,0,-20,-9,-299,-358,-42,-1168,-25,1,1354278955.844703
1992,-4,-5,1,-20,-9,-299,-354,-41,-1167,-25,1,1354278955.844819
1992,-3,-6,2,-19,-9,-299,-349,-38,-1166,-25,1,1354278955.844928
1992,-3,-4,3,-19,-10,-299,-348,-38,-1167,-25,1,1354278955.845039
1992,-4,-1,2,-20,-10,-299,-348,-38,-1167,-25,1,1354278955.845156
1991,-4,-1,1,-20,-9,-299,-348,-38,-1167,-25,1,1354278955.84531
1992,-3,-3,3,-19,-9,-301,-348,-38,-1167,-24,1,1354278955.845887
1991,-6,-3,5,-20,-9,-300,-348,-38,-1167,-24,1,1354278955.847053
1991,-6,-3,4,-20,-9,-300,-348,-38,-1167,-25,1,1354278955.847166
1992,-4,-2,4,-19,-9,-300,-348,-38,-1167,-25,1,1354278955.847282
1992,-1,-3,3,-19,-9,-299,-352,-39,-1166,-25,1,1354278955.847401
1991,-2,-3,4,-20,-9,-299,-357,-41,-1167,-25,1,1354278955.84762
1992,-6,-3,4,-19,-9,-299,-359,-42,-1167,-25,1,1354278955.847755
1992,-3,-2,3,-20,-9,-299,-359,-42,-1167,-25,1,1354278955.84788
1993,1,-2,2,-20,-9,-299,-358,-41,-1167,-25,1,1354278955.84799
1993,0,-2,3,-20,-9,-299,-358,-42,-1167,-25,1,1354278955.848098
1993,-4,-2,4,-20,-9,-299,-358,-42,-1167,-25,0,1354278955.848243
1991,-5,-3,3,-20,-9,-299,-359,-42,-1167,-25,1,1354278955.848545
1989,-3,-1,2,-20,-9,-299,-358,-42,-1167,-25,1,1354278955.848667
1992,-4,-1,2,-19,-9,-299,-354,-41,-1167,-25,1,1354278955.848787
1992,-4,-2,0,-19,-10,-299,-349,-38,-1166,-24,1,1354278955.848914
1992,-8,-3,2,-19,-9,-300,-349,-38,-1166,-25,1,1354278955.849184
1992,-6,-2,2,-20,-9,-300,-349,-38,-1166,-25,1,1354278955.849306
1991,-5,-5,6,-19,-9,-299,-348,-38,-1167,-25,1,1354278955.851398
1991,-5,-4,3,-19,-9,-299,-349,-38,-1166,-25,1,1354278955.851538
1992,-3,-1,2,-19,-10,-300,-358,-42,-1167,-25,1,1354278955.851795
1991,-3,-2,1,-19,-10,-299,-359,-42,-1167,-25,1,1354278955.85192
1990,-5,-1,2,-20,-10,-300,-360,-42,-1168,-25,1,1354278955.852064
1991,-3,0,2,-20,-10,-299,-360,-42,-1168,-24,1,1354278955.852357
1991,-2,-1,2,-20,-10,-299,-360,-42,-1168,-24,1,1354278955.852507
1991,-3,-2,2,-20,-10,-299,-360,-42,-1168,-25,1,1354278955.852629
1992,-7,-2,4,-20,-10,-299,-360,-42,-1167,-25,1,1354278955.852736
1991,-6,-1,5,-20,-9,-299,-359,-42,-1168,-25,1,1354278955.852843
1990,-6,-2,4,-20,-9,-300,-355,-40,-1167,-25,1,1354278955.852957
1990,-7,-1,3,-20,-9,-300,-350,-38,-1167,-25,1,1354278955.853064
1992,-6,-3,3,-20,-10,-299,-349,-38,-1166,-25,1,1354278955.853177
1991,-7,-3,6,-20,-9,-299,-348,-38,-1168,-25,0,1354278955.853285
1991,-6,-1,6,-20,-9,-299,-349,-38,-1167,-25,1,1354278955.853399
1991,-6,-2,3,-19,-9,-300,-349,-38,-1167,-25,1,1354278955.853536
1991,-8,-3,2,-19,-9,-300,-349,-38,-1166,-24,1,1354278955.854118
1990,-5,-3,2,-19,-9,-300,-349,-38,-1166,-24,1,1354278955.855031
1991,-4,-2,0,-20,-9,-300,-349,-38,-1167,-25,1,1354278955.855141
1992,-3,-4,-1,-19,-9,-299,-349,-38,-1167,-25,1,1354278955.855248
1993,-3,-5,1,-19,-9,-299,-352,-39,-1166,-25,1,1354278955.855357
1992,-4,-5,3,-19,-9,-299,-357,-42,-1166,-25,1,1354278955.855492
1993,-5,-3,3,-20,-9,-299,-358,-42,-1165,-24,1,1354278955.855613
1993,-3,-2,3,-20,-10,-300,-358,-42,-1165,-24,1,1354278955.855729
1992,-2,-4,3,-20,-10,-300,-358,-42,-1165,-25,1,1354278955.855838
1991,-3,-5,2,-20,-10,-299,-358,-42,-1166,-24,1,1354278955.855946
1992,-4,-4,3,-20,-10,-299,-358,-42,-1166,-24,1,1354278955.856054
1992,-3,-3,5,-20,-10,-299,-358,-42,-1166,-24,1,1354278955.856168
1992,-2,-4,5,-20,-10,-299,-359,-42,-1166,-25,1,1354278955.856326
1992,-2,-3,5,-20,-10,-299,-358,-42,-1166,-24,1,1354278955.85652
1992,-2,-3,5,-19,-10,-299,-355,-41,-1166,-24,0,1354278955.856717
1992,-3,-1,5,-19,-10,-300,-351,-39,-1166,-24,1,1354278955.856853
1993,-3,0,4,-20,-9,-299,-350,-38,-1166,-24,1,1354278955.856973
1991,-1,0,1,-20,-9,-299,-350,-38,-1166,-24,1,1354278955.857091
1990,-2,-1,4,-19,-9,-300,-350,-38,-1166,-25,1,1354278955.85721
1992,-6,-3,6,-20,-9,-299,-350,-38,-1166,-24,1,1354278955.857353
1992,-7,-1,3,-19,-10,-299,-350,-38,-1166,-24,1,1354278955.858112
1992,-7,0,2,-19,-10,-300,-350,-37,-1166,-24,1,1354278955.859371
1990,-3,1,3,-19,-9,-300,-350,-38,-1167,-25,1,1354278955.859702
1992,-4,-2,7,-20,-9,-299,-359,-42,-1166,-25,1,1354278955.860115
1992,-4,-3,5,-20,-10,-299,-359,-41,-1166,-25,1,1354278955.860247
1992,-2,-2,2,-20,-10,-300,-359,-41,-1166,-25,1,1354278955.860368
1991,-3,-2,1,-20,-10,-300,-358,-42,-1166,-25,1,1354278955.860535
1992,-3,-3,2,-20,-10,-299,-358,-42,-1166,-25,1,1354278955.860658
1990,-4,-4,4,-20,-10,-299,-359,-42,-1167,-24,1,1354278955.860793
1990,-3,-4,3,-20,-10,-300,-359,-42,-1167,-24,1,1354278955.860925
1991,-2,-3,3,-20,-10,-299,-359,-42,-1166,-25,1,1354278955.861065
1992,-3,-4,4,-20,-9,-299,-355,-41,-1166,-25,1,1354278955.861253
1992,-7,-5,2,-19,-9,-300,-349,-38,-1165,-25,1,1354278955.861571
1990,-7,-6,1,-19,-9,-300,-349,-38,-1166,-25,1,1354278955.861692
1991,-4,-5,1,-19,-9,-300,-349,-38,-1166,-25,1,1354278955.861833
1990,-5,-4,0,-19,-8,-300,-349,-38,-1166,-25,1,1354278955.86196
1991,-4,-2,3,-19,-9,-300,-349,-38,-1166,-25,1,1354278955.863843
1992,-3,-3,3,-19,-9,-300,-349,-38,-1166,-25,1,1354278955.863974
1992,-6,-4,-1,-20,-9,-299,-352,-39,-1166,-24,1,1354278955.864342
1990,-5,-6,1,-20,-10,-299,-356,-41,-1166,-25,1,1354278955.86456
1991,-5,-6,2,-20,-9,-300,-358,-42,-1165,-25,1,1354278955.864754
1992,-2,-5,2,-21,-9,-299,-358,-42,-1166,-25,1,1354278955.864972
1993,-2,-3,3,-20,-10,-299,-357,-42,-1166,-25,1,1354278955.865168
1992,-4,-2,3,-20,-10,-299,-358,-42,-1166,-25,1,1354278955.86538
1992,-4,-4,3,-19,-10,-299,-358,-42,-1166,-25,1,1354278955.865551
1992,-2,-4,1,-19,-10,-299,-357,-42,-1166,-24,1,1354278955.865689
1992,-3,-4,2,-20,-10,-300,-357,-42,-1166,-24,1,1354278955.865809
1991,-6,-4,5,-20,-10,-300,-357,-42,-1166,-24,1,1354278955.865927
1991,-5,-3,7,-20,-9,-299,-355,-41,-1166,-24,1,1354278955.866045
1992,-2,-4,6,-19,-9,-300,-351,-38,-1166,-25,1,1354278955.86631
1992,-3,-5,4,-19,-10,-300,-349,-38,-1166,-25,1,1354278955.866691
1991,-3,-4,3,-19,-10,-299,-349,-38,-1166,-25,1,1354278955.866865
1992,-3,-1,1,-20,-10,-299,-349,-38,-1166,-24,1,1354278955.866997
1991,-4,-1,1,-20,-9,-299,-349,-38,-1166,-25,1,1354278955.867122
1992,-3,-2,0,-19,-9,-300,-349,-37,-1165,-25,1,1354278955.868113
1990,-4,-5,2,-18,-9,-300,-349,-37,-1166,-24,1,1354278955.870087
1990,-3,-4,4,-19,-9,-300,-350,-37,-1166,-25,1,1354278955.870236
1992,-4,-3,3,-20,-9,-300,-350,-38,-1166,-25,1,1354278955.870358
1994,-5,-4,2,-20,-10,-300,-352,-39,-1166,-25,1,1354278955.870519
1994,-4,-3,1,-19,-10,-299,-356,-42,-1167,-24,1,1354278955.870655
1992,-3,0,0,-20,-10,-300,-357,-42,-1167,-25,1,1354278955.870935
1994,-4,-3,-2,-20,-10,-299,-357,-42,-1167,-24,1,1354278955.871064
1994,-3,-3,2,-19,-10,-299,-356,-42,-1167,-25,1,1354278955.871184
1995,-4,-2,3,-19,-10,-299,-356,-42,-1168,-25,1,1354278955.871302
1994,-3,-2,3,-20,-10,-299,-356,-42,-1168,-25,1,1354278955.871426
1994,-1,-2,2,-20,-10,-299,-356,-42,-1168,-25,1,1354278955.871582
1994,-3,-4,2,-19,-10,-299,-357,-42,-1168,-24,1,1354278955.871703
1995,-5,-4,5,-20,-10,-299,-355,-41,-1167,-24,1,1354278955.871821
1993,-7,-5,6,-21,-9,-299,-353,-39,-1166,-25,1,1354278955.871947
1993,-7,-4,2,-20,-10,-300,-352,-38,-1166,-25,1,1354278955.872065
1993,-7,-3,3,-20,-10,-299,-352,-38,-1166,-25,1,1354278955.872194
1994,-7,-3,5,-20,-10,-300,-351,-38,-1166,-25,1,1354278955.872332
1993,-7,-5,3,-20,-10,-300,-352,-38,-1166,-25,1,1354278955.872489
1993,-1,-2,1,-19,-9,-300,-352,-38,-1167,-25,1,1354278955.87413
1993,-3,-1,2,-20,-9,-300,-352,-38,-1167,-25,1,1354278955.87425
1994,-5,-4,2,-19,-9,-300,-352,-38,-1166,-25,1,1354278955.874368
1995,-5,-3,0,-19,-10,-299,-353,-39,-1166,-25,1,1354278955.874529
1994,-4,-1,0,-20,-10,-299,-355,-42,-1166,-25,1,1354278955.874658
1995,-3,-1,1,-20,-10,-299,-356,-42,-1166,-25,1,1354278955.874777
1994,-2,-5,2,-20,-10,-299,-356,-42,-1166,-25,1,1354278955.874895
1995,-4,-6,4,-19,-9,-299,-356,-42,-1166,-25,1,1354278955.875013
1994,-6,-3,4,-20,-10,-299,-356,-42,-1167,-25,1,1354278955.875141
1994,-4,-3,6,-20,-10,-299,-356,-42,-1166,-25,1,1354278955.875288
1994,-3,-4,4,-20,-9,-299,-356,-42,-1166,-25,1,1354278955.875423
1994,-4,-5,-1,-20,-9,-299,-356,-42,-1166,-24,0,1354278955.875575
1993,-4,-3,0,-19,-9,-299,-355,-41,-1166,-24,1,1354278955.875854
1992,-7,-12,-8,-19,-9,-300,-353,-39,-1166,-25,1,1354278955.875974
1992,0,6,8,-20,-8,-300,-352,-38,-1165,-25,1,1354278955.876106
1991,8,24,6,-19,-10,-300,-351,-38,-1166,-25,0,1354278955.876233
1991,2,15,19,-18,-12,-301,-349,-38,-1167,-24,1,1354278955.876358
1992,-17,-57,41,-19,-8,-300,-350,-38,-1166,-24,1,1354278955.876521
1993,20,28,-9,-24,-4,-298,-351,-39,-1165,-24,1,1354278955.877557
1992,18,65,-8,-16,-14,-301,-349,-40,-1168,-24,1,1354278955.879108
1992,-48,-113,101,-15,-14,-301,-351,-39,-1167,-24,1,1354278955.8794
1992,-33,-79,21,-25,-3,-297,-355,-37,-1164,-25,1,1354278955.879635
1994,-28,20,-69,-19,-10,-301,-357,-37,-1163,-25,1,1354278955.879884
1994,-53,-85,46,-19,-15,-300,-361,-36,-1162,-25,1,1354278955.88054
1994,15,23,265,-28,-12,-297,-363,-35,-1160,-25,1,1354278955.880793
1994,46,157,356,-23,-6,-299,-358,-36,-1163,-24,1,1354278955.881051
1994,57,181,185,-17,-2,-299,-351,-37,-1168,-24,1,1354278955.881302
1994,38,137,11,-14,-6,-299,-344,-39,-1174,-25,1,1354278955.88157
1995,3,67,-15,-14,-10,-300,-340,-39,-1176,-24,1,1354278955.881817
1994,-3,34,31,-13,-11,-299,-333,-37,-1178,-25,1,1354278955.882694
1994,-5,29,23,-12,-10,-300,-330,-36,-1178,-24,1,1354278955.88294
1994,-6,9,19,-11,-10,-300,-328,-34,-1179,-24,1,1354278955.883195
1994,-4,-22,13,-11,-9,-300,-327,-32,-1178,-24,1,1354278955.883448
1993,11,-11,4,-13,-8,-301,-328,-32,-1178,-24,1,1354278955.883685
1994,10,27,6,-13,-11,-300,-328,-32,-1178,-24,1,1354278955.883958
1993,2,21,-15,-10,-11,-300,-327,-31,-1179,-24,1,1354278955.884203
1993,-8,-27,-18,-10,-9,-300,-328,-32,-1178,-25,1,1354278955.885625
1994,0,-3,23,-12,-10,-300,-328,-32,-1178,-25,1,1354278955.886987
1994,-14,11,25,-11,-10,-300,-328,-30,-1179,-25,1,1354278955.887542
1994,-8,38,11,-11,-9,-300,-328,-30,-1179,-25,1,1354278955.887792
1993,-7,27,21,-9,-10,-299,-328,-32,-1179,-25,1,1354278955.88808
1994,-8,-1,38,-9,-11,-299,-328,-32,-1179,-25,1,1354278955.888328
1994,-11,-3,36,-10,-10,-300,-329,-31,-1179,-24,1,1354278955.88856
1995,-3,16,23,-10,-9,-300,-329,-30,-1178,-24,1,1354278955.888795
1994,6,18,3,-9,-10,-300,-329,-30,-1179,-25,1,1354278955.889027
1994,4,8,-10,-9,-10,-300,-327,-29,-1179,-24,1,1354278955.889234
1993,-3,4,-10,-9,-11,-299,-327,-30,-1180,-24,1,1354278955.889447
1993,-1,11,-3,-9,-10,-299,-327,-30,-1180,-24,1,1354278955.889704
1991,9,20,8,-9,-10,-299,-326,-30,-1180,-25,1,1354278955.889915
1991,9,23,28,-8,-10,-300,-324,-29,-1180,-25,1,1354278955.89014
1992,14,20,27,-7,-11,-300,-321,-27,-1180,-24,1,1354278955.890372
1992,-2,-4,5,-7,-11,-300,-320,-27,-1180,-24,1,1354278955.890595
1992,-3,1,-6,-8,-11,-300,-320,-27,-1180,-25,1,1354278955.890797
1993,-1,0,-1,-7,-11,-300,-319,-27,-1180,-25,1,1354278955.890971
1993,-2,-14,11,-8,-10,-300,-320,-27,-1180,-25,1,1354278955.891102
1994,2,-5,22,-8,-11,-300,-321,-27,-1180,-25,1,1354278955.892693
1992,-3,-5,-3,-8,-10,-301,-321,-27,-1180,-25,1,1354278955.893825
1993,8,0,-3,-8,-11,-300,-321,-27,-1180,-24,1,1354278955.894072
1995,-4,-18,-1,-8,-10,-300,-322,-28,-1180,-24,1,1354278955.894315
1994,-7,-7,18,-9,-10,-300,-325,-29,-1179,-25,1,1354278955.894569
1993,-14,-21,11,-9,-11,-300,-327,-28,-1179,-24,1,1354278955.895102
1994,6,4,5,-10,-10,-300,-328,-28,-1179,-24,1,1354278955.895354
1994,18,26,3,-9,-11,-300,-328,-29,-1179,-24,1,1354278955.895605
1994,6,13,7,-8,-11,-299,-327,-30,-1180,-24,1,1354278955.895858
1994,-13,-24,11,-7,-12,-299,-327,-30,-1180,-24,1,1354278955.896121
1994,-38,-87,26,-9,-12,-299,-329,-30,-1180,-24,1,1354278955.896359
1994,-34,-119,-33,-15,-4,-292,-336,-31,-1179,-24,1,1354278955.896911
1993,-24,-35,-7,-13,-10,-298,-336,-29,-1178,-24,1,1354278955.897168
1992,-18,-50,6,-13,-10,-299,-335,-28,-1177,-24,1,1354278955.897414
1993,-10,-28,10,-15,-9,-300,-337,-28,-1177,-24,1,1354278955.897658
1994,-8,-31,18,-13,-10,-299,-337,-28,-1176,-24,1,1354278955.897886
1993,-12,-58,25,-14,-10,-299,-339,-28,-1176,-24,1,1354278955.90352
1993,-10,-48,18,-16,-9,-300,-341,-27,-1174,-24,1,1354278955.905463
1991,-7,-29,-14,-16,-8,-300,-342,-27,-1173,-24,1,1354278955.906771
1991,-10,-41,-54,-15,-8,-300,-344,-26,-1173,-24,1,1354278955.906985
1991,-19,-78,-23,-15,-11,-299,-346,-26,-1171,-24,1,1354278955.907227
1992,-29,-69,-30,-19,-9,-298,-350,-26,-1168,-25,0,1354278955.907487
1993,-2,-10,-2,-18,-8,-299,-355,-30,-1166,-25,1,1354278955.908008
1992,-4,-4,-2,-18,-8,-300,-355,-30,-1167,-23,1,1354278955.908527
1990,-14,-50,-7,-17,-8,-301,-356,-30,-1167,-24,1,1354278955.90878
1992,-56,-158,-35,-19,-8,-299,-360,-28,-1163,-24,1,1354278955.909024
1992,30,127,25,-23,-7,-298,-362,-26,-1160,-24,1,1354278955.909539
1992,25,88,26,-16,-9,-301,-357,-29,-1164,-24,1,1354278955.909759
1992,-8,-34,5,-16,-9,-301,-355,-29,-1165,-25,1,1354278955.909997
1992,-24,-155,-25,-20,-5,-301,-355,-26,-1162,-24,1,1354278955.91033
1992,3,-241,-41,-23,0,-303,-361,-24,-1155,-24,1,1354278955.91056
1991,-3,-394,112,-33,10,-305,-376,-21,-1143,-25,1,1354278955.910794
1991,-24,-583,405,-59,28,-305,-401,-9,-1120,-25,1,1354278955.911095
1991,-44,-656,471,-80,36,-302,-446,17,-1086,-24,1,1354278955.911313
1992,-131,-368,396,-88,31,-304,-496,50,-1043,-24,1,1354278955.914135
1991,-237,-88,336,-84,25,-311,-534,89,-999,-24,1,1354278955.914858
1991,-209,-143,292,-76,17,-327,-563,120,-953,-24,1,1354278955.915065
1991,52,-126,404,-64,3,-339,-606,149,-886,-24,1,1354278955.915541
1991,245,-62,446,-61,2,-334,-620,152,-874,-25,1,1354278955.915773
1991,370,-52,351,-60,3,-322,-625,143,-878,-25,1,1354278955.915972
1991,275,58,138,-60,2,-310,-626,127,-891,-25,1,1354278955.916225
1992,47,396,-65,-57,-1,-305,-615,107,-913,-25,1,1354278955.916625
1992,-6,384,-598,-42,-1,-306,-564,52,-965,-24,1,1354278955.917224
1991,44,420,-734,-41,-8,-299,-539,13,-984,-25,1,1354278955.917502
1990,13,508,-629,-39,-17,-289,-505,-26,-1000,-24,1,1354278955.917732
1992,-190,655,-567,-36,-30,-269,-426,-77,-1025,-24,1,1354278955.918438
1992,-61,501,-759,-25,-28,-266,-387,-95,-1032,-24,1,1354278955.91884
1991,195,336,-935,-15,-32,-262,-357,-122,-1033,-24,1,1354278955.919095
1990,367,265,-876,-4,-38,-256,-332,-159,-1031,-23,1,1354278955.91931
1991,252,205,-788,4,-30,-248,-312,-192,-1027,-24,1,1354278955.91953
1990,-97,179,-950,8,-11,-249,-293,-211,-1025,-24,1,1354278955.920257
1991,-195,-92,-1142,15,16,-276,-279,-219,-1021,-24,1,1354278955.923767
1992,181,-581,-996,39,25,-289,-280,-234,-1012,-24,1,1354278955.924036
1993,274,-768,-690,32,-2,-287,-301,-259,-996,-24,1,1354278955.924338
1993,70,-394,-573,18,-1,-303,-317,-276,-985,-24,1,1354278955.924578
1993,169,-123,-549,34,10,-301,-318,-289,-978,-24,1,1354278955.924808
1993,701,-218,-368,20,-13,-281,-318,-315,-968,-24,1,1354278955.925035
1995,344,639,-389,-25,-44,-264,-305,-386,-943,-24,1,1354278955.925612
1995,-140,1027,-354,-27,-53,-295,-262,-391,-950,-24,1,1354278955.925835
1995,-55,365,332,-29,-73,-330,-233,-387,-956,-24,1,1354278955.926059
1996,-150,43,965,8,-45,-329,-239,-379,-955,-24,1,1354278955.926293
1995,-445,-8,531,39,-21,-332,-249,-360,-957,-24,1,1354278955.926528
1996,-140,-305,65,7,-30,-310,-257,-345,-959,-24,1,1354278955.926762
1994,-22,-451,181,-4,-43,-292,-271,-345,-953,-24,0,1354278955.926993
1994,-410,-446,413,-9,-45,-280,-291,-334,-951,-24,0,1354278955.927236
1995,-315,-408,568,-16,-27,-272,-310,-311,-950,-24,1,1354278955.927479
1995,121,-434,681,-21,-23,-273,-333,-299,-944,-24,1,1354278955.927711
1995,405,-419,686,-32,-26,-283,-357,-302,-933,-24,1,1354278955.927948
1995,500,-209,573,-45,-19,-295,-375,-312,-921,-24,1,1354278955.928199
1995,446,-146,490,-46,-7,-296,-386,-325,-911,-24,1,1354278955.928437
1994,436,-213,402,-39,0,-300,-397,-336,-899,-24,1,1354278955.931446
1991,308,-209,201,-34,-7,-305,-405,-346,-888,-24,1,1354278955.931679
1992,105,-186,4,-42,-8,-303,-412,-352,-878,-24,1,1354278955.931918
1994,91,6,-91,-45,-6,-307,-412,-357,-871,-24,1,1354278955.932217
1994,107,181,-187,-39,-13,-315,-403,-364,-867,-24,1,1354278955.932466
1994,118,166,-345,-29,-25,-321,-389,-376,-864,-24,1,1354278955.93272
1994,156,93,-596,-28,-48,-329,-375,-391,-858,-24,1,1354278955.932966
1993,-116,112,-717,-33,-74,-342,-356,-405,-856,-24,1,1354278955.933204
1993,-661,84,-778,-23,-73,-340,-336,-402,-862,-24,1,1354278955.935065
1994,-819,48,-769,-10,-55,-306,-317,-385,-874,-24,1,1354278955.935332
1994,-741,107,-778,-4,-34,-264,-300,-365,-885,-24,1,1354278955.935617
1994,-379,-41,-762,-6,-15,-234,-283,-354,-893,-24,0,1354278955.935854
1994,194,-235,-665,1,-23,-236,-276,-360,-890,-24,0,1354278955.937097
1992,385,-236,-610,3,-38,-269,-274,-378,-880,-24,1,1354278955.937341
1992,248,-181,-469,-11,-30,-286,-271,-396,-870,-25,1,1354278955.937591
1990,208,-6,-295,-28,-13,-286,-265,-406,-866,-24,1,1354278955.937837
1990,209,78,-177,-30,-11,-295,-257,-415,-860,-24,1,1354278955.938089
1991,61,-179,-106,-30,-21,-308,-254,-423,-855,-24,1,1354278955.938344
1991,-358,-290,274,-42,-14,-326,-282,-412,-849,-24,1,1354278955.93993
1992,-175,15,448,-49,-10,-328,-292,-399,-851,-24,1,1354278955.941984
1994,133,67,259,-30,-53,-374,-295,-408,-846,-24,1,1354278955.942495
1994,-708,-185,29,-30,-71,-350,-300,-399,-849,-24,1,1354278955.942712
1995,-1270,-327,-45,-59,-44,-299,-310,-365,-864,-24,1,1354278955.942952
1995,-1068,-92,213,-61,-26,-261,-321,-322,-880,-24,1,1354278955.943192
1995,-521,252,332,-49,-20,-252,-322,-292,-892,-24,1,1354278955.943454
1995,-49,393,220,-51,-6,-251,-312,-281,-900,-24,1,1354278955.943709
1995,344,392,-27,-45,1,-248,-298,-286,-903,-24,1,1354278955.943978
1994,267,277,-247,-31,0,-257,-283,-302,-903,-24,0,1354278955.944223
1994,-162,75,-277,-29,8,-264,-274,-306,-903,-24,0,1354278955.944438
1995,-15,109,-188,-37,24,-268,-270,-304,-906,-24,0,1354278955.944679
1996,370,157,-126,-39,27,-289,-264,-314,-903,-24,0,1354278955.94492
1996,222,147,-171,-38,6,-321,-254,-344,-894,-24,1,1354278955.945544
1995,22,250,-125,-26,1,-339,-241,-348,-894,-24,1,1354278955.945806
1995,19,114,-238,-14,-1,-342,-231,-348,-895,-24,1,1354278955.946048
1993,258,36,-451,-10,-19,-327,-223,-354,-892,-24,1,1354278955.946294
1993,139,149,-459,-7,-43,-300,-213,-364,-889,-24,1,1354278955.946537
1994,-235,352,-319,-5,-42,-275,-196,-364,-891,-24,1,1354278955.9498
1995,-348,504,-207,1,-22,-263,-174,-355,-899,-24,1,1354278955.951839
1993,-189,367,-318,4,-6,-261,-152,-346,-905,-23,1,1354278955.952077
1992,362,-218,-342,-4,2,-265,-135,-355,-901,-24,1,1354278955.953169
1993,387,-293,-181,-9,0,-274,-141,-370,-891,-24,1,1354278955.953497
1993,216,-294,-57,-16,-4,-287,-151,-385,-883,-24,1,1354278955.953755
1994,162,-269,107,-22,-10,-304,-162,-392,-877,-24,1,1354278955.954296
1994,273,-312,238,-21,-22,-330,-172,-400,-870,-24,1,1354278955.954707
1994,330,-579,317,-18,-38,-344,-190,-410,-861,-24,1,1354278955.955093
1993,406,-642,434,-26,-50,-332,-219,-420,-848,-24,1,1354278955.955564
1991,247,-62,259,-31,-79,-321,-249,-442,-827,-24,1,1354278955.956728
1990,100,-106,197,-35,-81,-305,-253,-445,-822,-24,1,1354278955.957001
1991,164,-223,253,-39,-68,-286,-260,-448,-817,-24,1,1354278955.957259
1992,292,-216,287,-43,-55,-273,-271,-453,-810,-24,1,1354278955.957508
1991,137,-8,427,-39,-45,-269,-278,-457,-804,-24,1,1354278955.957717
1991,-168,251,627,-25,-33,-273,-280,-450,-804,-24,1,1354278955.957933
1991,-314,634,1108,-5,-35,-299,-275,-413,-822,-24,1,1354278955.958505
1991,-128,762,1020,-9,-48,-311,-268,-392,-834,-24,1,1354278955.959713
1992,187,887,656,-20,-60,-321,-251,-385,-840,-24,1,1354278955.961949
1993,524,861,116,-24,-80,-334,-226,-394,-841,-24,1,1354278955.96217
1993,741,464,-244,-21,-96,-336,-198,-419,-835,-24,1,1354278955.962418
1993,734,-135,-249,-20,-93,-313,-185,-447,-822,-24,1,1354278955.962765
1993,454,-415,-29,-18,-77,-280,-193,-470,-807,-24,1,1354278955.963134
